motor_name,avg_voltage_v,prop,throttle_pct,thrust_g,voltage_v,current_a,power_w,efficiency_gw,rpm
MAD BSC2810 1100KV,25.0,8.0x4.5x3,50.0,1097.0,25.0,10.67,266.8,4.1,10007.0
MAD BSC2810 1100KV,25.0,8.0x4.5x3,55.0,1251.0,25.0,13.36,334.0,3.7,10752.0
MAD BSC2810 1100KV,25.0,8.0x4.5x3,60.0,1439.0,25.0,15.63,390.8,3.7,11489.0
MAD BSC2810 1100KV,25.0,8.0x4.5x3,65.0,1608.0,25.0,18.72,468.0,3.4,12132.0
MAD BSC2810 1100KV,25.0,8.0x4.5x3,70.0,1789.0,25.0,22.44,561.0,3.2,12800.0
MAD BSC2810 1100KV,25.0,8.0x4.5x3,75.0,1963.0,25.0,26.69,667.3,2.9,13307.0
MAD BSC2810 1100KV,25.0,8.0x4.5x3,80.0,2125.0,25.0,30.56,764.0,2.8,13785.0
MAD BSC2810 1100KV,25.0,8.0x4.5x3,85.0,2274.0,25.0,34.93,873.3,2.6,14279.0
MAD BSC2810 1100KV,25.0,8.0x4.5x3,90.0,2407.0,25.0,39.51,987.8,2.4,14573.0
MAD BSC2810 1100KV,25.0,8.0x4.5x3,95.0,2501.0,25.0,43.8,1095.0,2.3,14907.0
MAD BSC2810 1100KV,25.0,8.0x4.5x3,100.0,2600.0,25.0,48.61,1215.5,2.1,15000.0
MAD BSC2810 1350KV,22.5,7.0x4.0x3,30.0,552.0,25.0,4.53,113.3,4.9,11275.0
MAD BSC2810 1350KV,22.5,7.0x4.0x3,35.0,677.0,25.0,6.03,150.8,4.5,12303.0
MAD BSC2810 1350KV,22.5,7.0x4.0x3,40.0,781.0,25.0,7.2,180.0,4.3,13150.0
MAD BSC2810 1350KV,22.5,7.0x4.0x3,45.0,887.0,25.0,8.85,221.3,4.0,14131.0
MAD BSC2810 1350KV,22.5,7.0x4.0x3,50.0,1004.0,25.0,10.68,267.0,3.8,14971.0
MAD BSC2810 1350KV,22.5,7.0x4.0x3,55.0,1128.0,25.0,12.8,320.0,3.5,15856.0
MAD BSC2810 1350KV,22.5,7.0x4.0x3,60.0,1266.0,25.0,15.48,387.0,3.3,16885.0
MAD BSC2810 1350KV,22.5,7.0x4.0x3,65.0,1453.0,25.0,19.2,480.0,3.0,17767.0
MAD BSC2810 1350KV,22.5,7.0x4.0x3,70.0,1606.0,25.0,22.99,574.8,2.8,18815.0
MAD BSC2810 1350KV,22.5,7.0x4.0x3,75.0,1794.0,25.0,26.92,673.0,2.7,19490.0
MAD BSC2810 1350KV,22.5,7.0x4.0x3,80.0,2023.0,25.0,31.12,778.0,2.6,20325.0
MAD BSC2810 1350KV,22.5,7.0x4.0x3,85.0,2180.0,25.0,35.21,880.3,2.5,21277.0
MAD BSC2810 1350KV,22.5,7.0x4.0x3,90.0,2285.0,25.0,39.69,992.3,2.3,22186.0
MAD BSC2810 1350KV,22.5,7.0x4.0x3,95.0,2439.0,25.0,45.08,1127.0,2.2,22867.0
MAD BSC2810 1350KV,22.5,7.0x4.0x3,100.0,2568.0,25.0,51.2,1280.0,2.0,23605.0
MAD BSC2810 1350KV,22.5,8.0x4.5x3,30.0,530.0,20.0,4.47,89.4,5.9,7079.0
MAD BSC2810 1350KV,22.5,8.0x4.5x3,35.0,653.0,20.0,5.99,119.8,5.5,7850.0
MAD BSC2810 1350KV,22.5,8.0x4.5x3,40.0,800.0,20.0,8.32,166.4,4.8,8668.0
MAD BSC2810 1350KV,22.5,8.0x4.5x3,45.0,960.0,20.0,11.42,228.4,4.2,9479.0
MAD BSC2810 1350KV,22.5,8.0x4.5x3,50.0,1118.0,20.0,14.91,298.2,3.7,10229.0
MAD BSC2810 1350KV,22.5,8.0x4.5x3,55.0,1287.0,20.0,18.62,372.4,3.5,10934.0
MAD BSC2810 1350KV,22.5,8.0x4.5x3,60.0,1469.0,20.0,21.64,432.8,3.4,11598.0
MAD BSC2810 1350KV,22.5,8.0x4.5x3,65.0,1618.0,20.0,25.61,512.2,3.2,12248.0
MAD BSC2810 1350KV,22.5,8.0x4.5x3,70.0,1797.0,20.0,30.39,607.8,3.0,12842.0
MAD BSC2810 1350KV,22.5,8.0x4.5x3,75.0,1975.0,20.0,35.79,715.8,2.8,13303.0
MAD BSC2810 1350KV,22.5,8.0x4.5x3,80.0,2100.0,20.0,40.41,808.2,2.6,13743.0
MAD BSC2810 1350KV,22.5,8.0x4.5x3,85.0,2220.0,20.0,45.43,908.6,2.4,14067.0
MAD BSC2810 1350KV,22.5,8.0x4.5x3,90.0,2314.0,20.0,50.58,1011.6,2.3,14487.0
MAD BSC2810 1350KV,22.5,8.0x4.5x3,95.0,2403.0,20.0,55.94,1118.8,2.1,14731.0
MAD BSC2810 1350KV,22.5,8.0x4.5x3,100.0,2471.0,20.0,61.68,1233.6,2.0,14904.0
MAD BSC3115 1050KV,24.0,9.0x5.0x3,30.0,827.0,24.0,6.35,151.4,5.6,7256.0
MAD BSC3115 1050KV,24.0,9.0x5.0x3,35.0,1015.0,24.0,8.68,207.4,5.0,8117.0
MAD BSC3115 1050KV,24.0,9.0x5.0x3,40.0,1261.0,24.0,11.57,276.7,4.6,9025.0
MAD BSC3115 1050KV,24.0,9.0x5.0x3,45.0,1529.0,24.0,15.1,361.4,4.2,9684.0
MAD BSC3115 1050KV,24.0,9.0x5.0x3,50.0,1750.0,24.0,17.89,428.4,4.1,10918.0
MAD BSC3115 1050KV,24.0,9.0x5.0x3,55.0,1978.0,24.0,22.38,536.2,3.7,11198.0
MAD BSC3115 1050KV,24.0,9.0x5.0x3,60.0,2253.0,24.0,27.38,656.2,3.4,12421.0
MAD BSC3115 1050KV,24.0,9.0x5.0x3,65.0,2512.0,24.0,32.8,782.4,3.2,12656.0
MAD BSC3115 1050KV,24.0,9.0x5.0x3,70.0,2785.0,24.0,39.12,934.1,2.9,13146.0
MAD BSC3115 1050KV,24.0,9.0x5.0x3,75.0,2989.0,24.0,43.81,1046.6,2.8,13700.0
MAD BSC3115 1050KV,24.0,9.0x5.0x3,80.0,3305.0,24.0,52.34,1251.4,2.6,14168.0
MAD BSC3115 1050KV,24.0,9.0x5.0x3,85.0,3512.0,24.0,56.51,1351.4,2.5,14661.0
MAD BSC3115 1050KV,24.0,9.0x5.0x3,90.0,3720.0,24.0,63.74,1525.0,2.4,15162.0
MAD BSC3115 1050KV,24.0,9.0x5.0x3,95.0,3931.0,24.0,69.59,1665.4,2.3,15575.0
MAD BSC3115 1050KV,24.0,9.0x5.0x3,100.0,4073.0,24.0,76.72,1836.5,2.2,16060.0
MAD BSC3115 900KV,24.5,9.0x5.0x3,30.0,515.0,25.0,3.57,79.3,7.2,5709.0
MAD BSC3115 900KV,24.5,9.0x5.0x3,35.0,648.0,25.0,4.8,110.0,6.4,6431.0
MAD BSC3115 900KV,24.5,9.0x5.0x3,40.0,804.0,25.0,6.4,150.0,5.7,7178.0
MAD BSC3115 900KV,24.5,9.0x5.0x3,45.0,992.0,25.0,8.62,205.5,5.1,8039.0
MAD BSC3115 900KV,24.5,9.0x5.0x3,50.0,1238.0,25.0,11.18,269.5,4.8,8947.0
MAD BSC3115 900KV,24.5,9.0x5.0x3,55.0,1526.0,25.0,14.58,354.5,4.4,9700.0
MAD BSC3115 900KV,24.5,9.0x5.0x3,60.0,1727.0,25.0,17.41,425.3,4.2,10840.0
MAD BSC3115 900KV,24.5,9.0x5.0x3,65.0,1950.0,25.0,21.65,531.3,3.8,11120.0
MAD BSC3115 900KV,24.5,9.0x5.0x3,70.0,2225.0,25.0,26.5,652.5,3.5,12343.0
MAD BSC3115 900KV,24.5,9.0x5.0x3,75.0,2504.0,25.0,30.83,760.8,3.4,12587.0
MAD BSC3115 900KV,24.5,9.0x5.0x3,80.0,2777.0,25.0,37.75,933.8,2.9,13077.0
MAD BSC3115 900KV,24.5,9.0x5.0x3,85.0,2968.0,25.0,41.95,1038.8,2.8,13631.0
MAD BSC3115 900KV,24.5,9.0x5.0x3,90.0,3264.0,25.0,50.52,1253.0,2.6,14099.0
MAD BSC3115 900KV,24.5,9.0x5.0x3,95.0,3491.0,25.0,55.57,1379.3,2.5,14590.0
MAD BSC3115 900KV,24.5,9.0x5.0x3,100.0,3699.0,25.0,58.6,1476.0,2.4,15151.0
MAD BSC3115 900KV,24.5,10.0x5.0x3,30.0,587.0,24.0,4.55,109.2,5.4,5530.0
MAD BSC3115 900KV,24.5,10.0x5.0x3,35.0,824.0,24.0,6.3,151.2,5.4,6183.0
MAD BSC3115 900KV,24.5,10.0x5.0x3,40.0,1061.0,24.0,8.52,204.5,5.2,6831.0
MAD BSC3115 900KV,24.5,10.0x5.0x3,45.0,1298.0,24.0,11.08,265.9,4.9,7477.0
MAD BSC3115 900KV,24.5,10.0x5.0x3,50.0,1535.0,24.0,13.48,323.5,4.7,8133.0
MAD BSC3115 900KV,24.5,10.0x5.0x3,55.0,1773.0,24.0,16.31,391.4,4.5,8777.0
MAD BSC3115 900KV,24.5,10.0x5.0x3,60.0,2010.0,24.0,20.55,493.2,4.1,9431.0
MAD BSC3115 900KV,24.5,10.0x5.0x3,65.0,2193.0,24.0,25.4,609.6,3.6,10027.0
MAD BSC3115 900KV,24.5,10.0x5.0x3,70.0,2430.0,24.0,29.73,713.5,3.4,10679.0
MAD BSC3115 900KV,24.5,10.0x5.0x3,75.0,2678.0,24.0,36.65,879.6,3.0,11334.0
MAD BSC3115 900KV,24.5,10.0x5.0x3,80.0,2936.0,24.0,41.22,989.3,3.0,11981.0
MAD BSC3115 900KV,24.5,10.0x5.0x3,85.0,3173.0,24.0,49.79,1195.0,2.7,12630.0
MAD BSC3115 900KV,24.5,10.0x5.0x3,90.0,3410.0,24.0,53.84,1292.2,2.6,13278.0
MAD BSC3115 900KV,24.5,10.0x5.0x3,95.0,3647.0,24.0,58.63,1407.1,2.6,13933.0
MAD BSC3115 900KV,24.5,10.0x5.0x3,100.0,3884.0,24.0,63.87,1532.9,2.5,14579.0
MAD Shadow XC3000 1200KV,23.58,7.0x3.5x3,30.0,289.0,23.86,2.34,55.9,5.4,8280.0
MAD Shadow XC3000 1200KV,23.58,7.0x3.5x3,35.0,409.0,23.84,3.5,83.5,5.1,9757.0
MAD Shadow XC3000 1200KV,23.58,7.0x3.5x3,40.0,534.0,23.82,4.81,114.7,4.8,10953.0
MAD Shadow XC3000 1200KV,23.58,7.0x3.5x3,45.0,676.0,23.79,6.33,150.5,4.7,12095.0
MAD Shadow XC3000 1200KV,23.58,7.0x3.5x3,50.0,801.0,23.75,7.98,189.6,4.4,13199.0
MAD Shadow XC3000 1200KV,23.58,7.0x3.5x3,55.0,949.0,23.72,9.93,235.5,4.2,14218.0
MAD Shadow XC3000 1200KV,23.58,7.0x3.5x3,60.0,1072.0,23.68,12.05,285.4,3.9,15190.0
MAD Shadow XC3000 1200KV,23.58,7.0x3.5x3,65.0,1249.0,23.63,14.68,347.0,3.7,16154.0
MAD Shadow XC3000 1200KV,23.58,7.0x3.5x3,70.0,1417.0,23.58,17.44,411.2,3.5,17160.0
MAD Shadow XC3000 1200KV,23.58,7.0x3.5x3,75.0,1589.0,23.51,20.59,484.2,3.4,18131.0
MAD Shadow XC3000 1200KV,23.58,7.0x3.5x3,80.0,1753.0,23.45,24.06,564.4,3.2,19078.0
MAD Shadow XC3000 1200KV,23.58,7.0x3.5x3,85.0,1919.0,23.4,27.8,650.3,3.0,19992.0
MAD Shadow XC3000 1200KV,23.58,7.0x3.5x3,90.0,2097.0,23.31,32.48,756.9,2.8,20723.0
MAD Shadow XC3000 1200KV,23.58,7.0x3.5x3,95.0,2252.0,23.23,36.46,847.0,2.7,21630.0
MAD Shadow XC3000 1200KV,23.58,7.0x3.5x3,100.0,2467.0,23.12,42.44,981.2,2.5,22554.0
MAD Shadow XC3000 920KV,23.63,7.0x3.5x3,30.0,165.0,23.89,1.13,27.1,6.5,6343.0
MAD Shadow XC3000 920KV,23.63,7.0x3.5x3,35.0,231.0,23.88,1.61,38.5,6.3,7359.0
MAD Shadow XC3000 920KV,23.63,7.0x3.5x3,40.0,310.0,23.89,2.33,55.7,5.8,8456.0
MAD Shadow XC3000 920KV,23.63,7.0x3.5x3,45.0,399.0,23.83,3.04,73.5,5.43,9540.0
MAD Shadow XC3000 920KV,23.63,7.0x3.5x3,50.0,488.0,23.83,3.93,93.7,5.4,10485.0
MAD Shadow XC3000 920KV,23.63,7.0x3.5x3,55.0,590.0,23.81,4.91,116.9,5.2,11252.0
MAD Shadow XC3000 920KV,23.63,7.0x3.5x3,60.0,686.0,23.8,6.01,143.0,5.0,12170.0
MAD Shadow XC3000 920KV,23.63,7.0x3.5x3,65.0,801.0,23.77,7.33,174.3,4.8,13019.0
MAD Shadow XC3000 920KV,23.63,7.0x3.5x3,70.0,905.0,23.74,8.7,206.5,4.5,13870.0
MAD Shadow XC3000 920KV,23.63,7.0x3.5x3,75.0,1038.0,23.71,10.43,247.4,4.2,14722.0
MAD Shadow XC3000 920KV,23.63,7.0x3.5x3,80.0,1163.0,23.68,12.21,289.1,4.2,15559.0
MAD Shadow XC3000 920KV,23.63,7.0x3.5x3,85.0,1303.0,23.64,14.37,339.7,3.9,16409.0
MAD Shadow XC3000 920KV,23.63,7.0x3.5x3,90.0,1434.0,23.6,16.62,392.1,3.8,17248.0
MAD Shadow XC3000 920KV,23.63,7.0x3.5x3,95.0,1585.0,23.56,19.17,451.5,3.6,18060.0
MAD Shadow XC3000 920KV,23.63,7.0x3.5x3,100.0,1750.0,23.49,22.62,531.4,3.4,19053.0
MAD Shadow XC3000 920KV,23.63,8.0x4.0x3,30.0,286.0,23.88,1.74,41.7,7.2,6100.0
MAD Shadow XC3000 920KV,23.63,8.0x4.0x3,35.0,384.0,23.86,2.48,59.3,6.8,6973.0
MAD Shadow XC3000 920KV,23.63,8.0x4.0x3,40.0,511.0,23.84,3.5,83.5,6.4,7856.0
MAD Shadow XC3000 920KV,23.63,8.0x4.0x3,45.0,659.0,23.82,4.94,117.6,5.8,8832.0
MAD Shadow XC3000 920KV,23.63,8.0x4.0x3,50.0,845.0,23.79,6.59,156.8,5.5,9715.0
MAD Shadow XC3000 920KV,23.63,8.0x4.0x3,55.0,966.0,23.76,8.31,197.6,4.8,10543.0
MAD Shadow XC3000 920KV,23.63,8.0x4.0x3,60.0,1115.0,23.72,10.21,242.3,4.8,11312.0
MAD Shadow XC3000 920KV,23.63,8.0x4.0x3,65.0,1292.0,23.67,12.63,299.0,4.5,12059.0
MAD Shadow XC3000 920KV,23.63,8.0x4.0x3,70.0,1401.0,23.63,15.2,359.0,4.2,12787.0
MAD Shadow XC3000 920KV,23.63,8.0x4.0x3,75.0,1607.0,23.58,17.86,421.2,3.8,13525.0
MAD Shadow XC3000 920KV,23.63,8.0x4.0x3,80.0,1979.0,23.46,24.8,581.8,3.5,14827.0
MAD Shadow XC3000 920KV,23.63,8.0x4.0x3,85.0,2146.0,23.38,28.71,671.3,3.5,15393.0
MAD Shadow XC3000 920KV,23.63,8.0x4.0x3,90.0,2291.0,23.31,32.65,760.9,3.1,15978.0
MAD Shadow XC3000 920KV,23.63,8.0x4.0x3,95.0,2478.0,23.2,38.33,889.3,2.8,16566.0
MAD Shadow XC3000 920KV,23.63,8.0x4.5x3,30.0,303.0,23.89,1.82,43.4,7.3,5682.0
MAD Shadow XC3000 920KV,23.63,8.0x4.5x3,35.0,386.0,23.87,2.56,61.2,6.6,6453.0
MAD Shadow XC3000 920KV,23.63,8.0x4.5x3,40.0,489.0,23.86,3.47,82.7,6.2,7207.0
MAD Shadow XC3000 920KV,23.63,8.0x4.5x3,45.0,629.0,23.81,4.87,115.9,5.6,8048.0
MAD Shadow XC3000 920KV,23.63,8.0x4.5x3,50.0,787.0,23.77,6.65,158.1,5.2,8928.0
MAD Shadow XC3000 920KV,23.63,8.0x4.5x3,55.0,981.0,23.71,8.51,201.8,4.9,9792.0
MAD Shadow XC3000 920KV,23.63,8.0x4.5x3,60.0,1254.0,23.66,10.75,254.3,4.1,10423.0
MAD Shadow XC3000 920KV,23.63,8.0x4.5x3,65.0,1335.0,23.59,13.4,316.0,4.22,11152.0
MAD Shadow XC3000 920KV,23.63,8.0x4.5x3,70.0,1416.0,23.51,16.2,381.0,3.8,11755.0
MAD Shadow XC3000 920KV,23.63,8.0x4.5x3,75.0,1578.0,23.43,19.37,453.7,3.5,12374.0
MAD Shadow XC3000 920KV,23.63,8.0x4.5x3,80.0,1872.0,23.36,22.96,536.7,2.9,12938.0
MAD Shadow XC3000 920KV,23.63,8.0x4.5x3,85.0,1951.0,23.23,26.31,611.1,3.19,13484.0
MAD Shadow XC3000 920KV,23.63,8.0x4.5x3,90.0,2031.0,23.12,30.48,704.8,2.9,13958.0
MAD Shadow XC3000 920KV,23.63,8.0x4.5x3,95.0,2181.0,23.0,35.0,804.9,2.6,14364.0
MAD Shadow XC3000 920KV,23.63,8.0x4.5x3,100.0,2294.0,22.87,39.56,904.9,2.6,14753.0
NIDICI 2807 1300KV,23.95,7.5x3.7x3,50.0,824.0,24.06,6.75,162.4,5.07,
NIDICI 2807 1300KV,23.95,7.5x3.7x3,60.0,1118.0,24.02,11.24,270.0,4.14,
NIDICI 2807 1300KV,23.95,7.5x3.7x3,70.0,1539.0,23.99,17.29,414.8,3.71,
NIDICI 2807 1300KV,23.95,7.5x3.7x3,80.0,2009.0,23.94,26.35,630.8,3.18,
NIDICI 2807 1300KV,23.95,7.5x3.7x3,90.0,2386.0,23.89,35.01,836.4,2.85,
NIDICI 2807 1300KV,23.95,7.5x3.7x3,100.0,2602.0,23.83,40.28,959.9,2.71,
NIDICI 3115 1250KV,23.7,8.0x4.0x3,50.0,1029.0,24.05,9.28,223.2,4.61,
NIDICI 3115 1250KV,23.7,8.0x4.0x3,60.0,1508.0,24.01,15.98,383.7,3.93,
NIDICI 3115 1250KV,23.7,8.0x4.0x3,70.0,2159.0,23.89,27.29,652.0,3.31,
NIDICI 3115 1250KV,23.7,8.0x4.0x3,80.0,2795.0,23.77,42.29,1005.2,2.78,
NIDICI 3115 1250KV,23.7,8.0x4.0x3,90.0,3421.0,23.61,60.21,1421.6,2.41,
NIDICI 3115 1250KV,23.7,8.0x4.0x3,100.0,4156.0,23.48,73.98,1737.1,2.39,
NIDICI 3115 1250KV,23.7,9.0x4.0x3,50.0,1298.0,23.99,11.29,270.8,4.79,
NIDICI 3115 1250KV,23.7,9.0x4.0x3,60.0,1628.0,23.87,17.25,411.8,3.95,
NIDICI 3115 1250KV,23.7,9.0x4.0x3,70.0,2318.0,23.71,29.19,692.1,3.35,
NIDICI 3115 1250KV,23.7,9.0x4.0x3,80.0,3014.0,23.49,45.98,1080.1,2.79,
NIDICI 3115 1250KV,23.7,9.0x4.0x3,90.0,3986.0,23.32,64.2,1497.1,2.66,
NIDICI 3115 1250KV,23.7,9.0x4.0x3,100.0,4539.0,23.21,78.86,1830.3,2.48,
NIDICI 3115 900KV,23.77,9.0x4.0x3,50.0,956.0,24.08,7.24,174.3,5.48,
NIDICI 3115 900KV,23.77,9.0x4.0x3,60.0,1315.0,24.02,11.33,272.1,4.83,
NIDICI 3115 900KV,23.77,9.0x4.0x3,70.0,1666.0,23.91,19.92,476.3,3.5,
NIDICI 3115 900KV,23.77,9.0x4.0x3,80.0,2269.0,23.78,24.54,583.6,3.89,
NIDICI 3115 900KV,23.77,9.0x4.0x3,90.0,2994.0,23.63,36.45,861.3,3.48,
NIDICI 3115 900KV,23.77,9.0x4.0x3,100.0,3414.0,23.51,44.24,1040.1,3.28,
NIDICI 3115 900KV,23.77,10.0x4.5x3,50.0,1299.0,24.07,10.23,246.2,5.28,
NIDICI 3115 900KV,23.77,10.0x4.5x3,60.0,1945.0,23.9,17.46,417.3,4.66,
NIDICI 3115 900KV,23.77,10.0x4.5x3,70.0,2388.0,23.78,25.16,598.3,3.99,
NIDICI 3115 900KV,23.77,10.0x4.5x3,80.0,3315.0,23.64,41.68,985.3,3.36,
NIDICI 3115 900KV,23.77,10.0x4.5x3,90.0,3993.0,23.52,55.17,1297.6,3.08,
NIDICI 3115 900KV,23.77,10.0x4.5x3,100.0,4406.0,23.38,63.28,1479.5,2.98,
Surpass Hobby B2810 1180KV,23.82,7.0x4.0x3,50.0,631.0,24.0,6.8,163.0,3.87,
Surpass Hobby B2810 1180KV,23.82,7.0x4.0x3,60.0,965.0,23.9,11.4,272.0,3.55,
Surpass Hobby B2810 1180KV,23.82,7.0x4.0x3,70.0,1346.0,23.8,17.5,416.0,3.23,
Surpass Hobby B2810 1180KV,23.82,7.0x4.0x3,80.0,1806.0,23.8,26.6,633.0,2.85,
Surpass Hobby B2810 1180KV,23.82,7.0x4.0x3,90.0,2203.0,23.7,36.1,853.0,2.58,
Surpass Hobby B2810 1180KV,23.82,7.0x4.0x3,100.0,2341.0,23.7,43.2,1024.0,2.29,
Surpass Hobby B2810 980KV,23.82,8.0x4.5x3,50.0,1088.0,24.0,10.8,259.0,4.2,
Surpass Hobby B2810 980KV,23.82,8.0x4.5x3,60.0,1466.0,23.9,15.6,373.0,3.93,
Surpass Hobby B2810 980KV,23.82,8.0x4.5x3,70.0,1800.0,23.8,21.7,516.0,3.49,
Surpass Hobby B2810 980KV,23.82,8.0x4.5x3,80.0,2350.0,23.8,32.6,776.0,3.03,
Surpass Hobby B2810 980KV,23.82,8.0x4.5x3,90.0,2880.0,23.7,42.2,1000.0,2.88,
Surpass Hobby B2810 980KV,23.82,8.0x4.5x3,100.0,2950.0,23.7,46.8,1110.0,2.66,
Surpass Hobby S3110 1280KV,23.28,8.0x4.0x3,50.0,1433.0,24.0,15.2,360.0,3.98,
Surpass Hobby S3110 1280KV,23.28,8.0x4.0x3,60.0,1988.0,23.8,24.9,592.0,3.36,
Surpass Hobby S3110 1280KV,23.28,8.0x4.0x3,70.0,2620.0,23.5,36.3,853.0,3.07,
Surpass Hobby S3110 1280KV,23.28,8.0x4.0x3,80.0,3100.0,23.1,51.2,1173.0,2.64,
Surpass Hobby S3110 1280KV,23.28,8.0x4.0x3,90.0,3621.0,22.8,67.7,1543.0,2.35,
Surpass Hobby S3110 1280KV,23.28,8.0x4.0x3,100.0,3820.0,22.5,75.6,1700.0,2.25,
Surpass Hobby S3110 1580KV,24.75,6.0x4.0x3,50.0,899.0,25.2,11.8,295.0,3.05,
Surpass Hobby S3110 1580KV,24.75,6.0x4.0x3,60.0,1220.0,25.2,18.0,450.0,2.71,
Surpass Hobby S3110 1580KV,24.75,6.0x4.0x3,70.0,1625.0,24.9,26.8,667.0,2.44,
Surpass Hobby S3110 1580KV,24.75,6.0x4.0x3,80.0,2011.0,24.7,38.1,938.0,2.14,
Surpass Hobby S3110 1580KV,24.75,6.0x4.0x3,90.0,2388.0,24.4,49.8,1215.0,1.97,
Surpass Hobby S3110 1580KV,24.75,6.0x4.0x3,100.0,2801.0,24.1,64.2,1540.0,1.82,
Surpass Hobby S3110 800KV,33.0,8.0x4.0x3,50.0,941.0,33.3,6.6,219.0,4.3,
Surpass Hobby S3110 800KV,33.0,8.0x4.0x3,60.0,1281.0,33.1,10.7,354.0,3.62,
Surpass Hobby S3110 800KV,33.0,8.0x4.0x3,70.0,1877.0,33.1,17.7,585.0,3.21,
Surpass Hobby S3110 800KV,33.0,8.0x4.0x3,80.0,2550.0,32.9,26.4,868.0,2.94,
Surpass Hobby S3110 800KV,33.0,8.0x4.0x3,90.0,3157.0,32.8,37.9,1243.0,2.54,
Surpass Hobby S3110 800KV,33.0,8.0x4.0x3,100.0,3659.0,32.8,48.3,1584.0,2.31,
T-Motor F100 1100KV,24.69,8.0x4.5x3,30.0,517.08,25.09,3.05,76.42,6.77,6880.0
T-Motor F100 1100KV,24.69,8.0x4.5x3,35.0,638.27,25.05,4.33,108.5,5.88,7607.0
T-Motor F100 1100KV,24.69,8.0x4.5x3,40.0,766.38,25.02,5.74,143.54,5.34,8334.0
T-Motor F100 1100KV,24.69,8.0x4.5x3,45.0,923.95,24.95,7.98,199.21,4.64,9140.0
T-Motor F100 1100KV,24.69,8.0x4.5x3,50.0,1093.76,24.89,10.65,265.19,4.12,9944.0
T-Motor F100 1100KV,24.69,8.0x4.5x3,55.0,1248.08,24.83,13.34,331.19,3.77,10689.0
T-Motor F100 1100KV,24.69,8.0x4.5x3,60.0,1435.92,24.77,15.61,386.76,3.71,11426.0
T-Motor F100 1100KV,24.69,8.0x4.5x3,65.0,1605.01,24.69,18.7,461.9,3.47,12069.0
T-Motor F100 1100KV,24.69,8.0x4.5x3,70.0,1786.01,24.62,22.42,551.82,3.24,12737.0
T-Motor F100 1100KV,24.69,8.0x4.5x3,75.0,1959.36,24.54,26.67,654.29,2.99,13244.0
T-Motor F100 1100KV,24.69,8.0x4.5x3,80.0,2122.12,24.51,30.54,748.34,2.84,13722.0
T-Motor F100 1100KV,24.69,8.0x4.5x3,85.0,2270.25,24.46,34.91,853.85,2.66,14216.0
T-Motor F100 1100KV,24.69,8.0x4.5x3,90.0,2403.24,24.38,39.49,962.58,2.5,14510.0
T-Motor F100 1100KV,24.69,8.0x4.5x3,95.0,2497.41,24.28,43.78,1062.95,2.35,14844.0
T-Motor F100 1100KV,24.69,8.0x4.5x3,100.0,2597.38,24.22,48.59,1176.78,2.21,15087.0
T-Motor F100 1350KV,22.89,7.0x4.0x3,50.0,1000.75,25.0,10.66,266.38,3.76,14904.0
T-Motor F100 1350KV,22.89,7.0x4.0x3,55.0,1124.69,24.96,12.78,318.87,3.53,15789.0
T-Motor F100 1350KV,22.89,7.0x4.0x3,60.0,1262.28,24.91,15.46,385.19,3.28,16818.0
T-Motor F100 1350KV,22.89,7.0x4.0x3,65.0,1449.63,24.85,19.18,476.53,3.04,17700.0
T-Motor F100 1350KV,22.89,7.0x4.0x3,70.0,1602.7,24.77,22.97,568.96,2.82,18748.0
T-Motor F100 1350KV,22.89,7.0x4.0x3,75.0,1790.7,24.7,26.9,664.53,2.69,19423.0
T-Motor F100 1350KV,22.89,7.0x4.0x3,80.0,2019.43,24.62,31.1,765.64,2.64,20258.0
T-Motor F100 1350KV,22.89,7.0x4.0x3,85.0,2177.0,24.53,35.19,863.26,2.52,21210.0
T-Motor F100 1350KV,22.89,7.0x4.0x3,90.0,2281.83,24.38,39.67,967.25,2.36,22119.0
T-Motor F100 1350KV,22.89,7.0x4.0x3,95.0,2435.86,24.28,45.06,1093.93,2.23,22800.0
T-Motor F100 1350KV,22.89,7.0x4.0x3,100.0,2564.86,24.19,51.18,1237.92,2.07,23538.0
T-Motor F100 1350KV,22.89,8.0x4.5x3,30.0,527.31,20.94,4.44,92.95,5.67,7023.0
T-Motor F100 1350KV,22.89,8.0x4.5x3,35.0,650.52,20.91,5.96,124.7,5.22,7794.0
T-Motor F100 1350KV,22.89,8.0x4.5x3,40.0,797.36,20.87,8.29,173.09,4.61,8612.0
T-Motor F100 1350KV,22.89,8.0x4.5x3,45.0,957.18,20.82,11.39,237.24,4.03,9423.0
T-Motor F100 1350KV,22.89,8.0x4.5x3,50.0,1115.1,20.76,14.88,308.85,3.61,10173.0
T-Motor F100 1350KV,22.89,8.0x4.5x3,55.0,1283.86,20.69,18.59,384.65,3.34,10878.0
T-Motor F100 1350KV,22.89,8.0x4.5x3,60.0,1466.19,20.64,21.61,445.88,3.29,11542.0
T-Motor F100 1350KV,22.89,8.0x4.5x3,65.0,1615.53,20.56,25.58,525.97,3.07,12192.0
T-Motor F100 1350KV,22.89,8.0x4.5x3,70.0,1794.07,20.48,30.36,621.74,2.89,12786.0
T-Motor V2812 1155KV,24.82,7.5x4.6x3,20.0,286.1,25.2,2.6,64.5,4.44,6707.2
T-Motor V2812 1155KV,24.82,7.5x4.6x3,40.0,810.4,25.1,8.5,212.0,3.82,10407.8
